,MCAT Name,Unit,Unit Wise Min Price,Unit Wise Max Price,Most Common Price 1,Most Common Price 2,Most Common Price 3,ISQ Name,ISQ Options,ISQ Min Price,ISQ Max Price
755,Solar Fans,Piece,0.0,2900.0,950.0,660.0,999.0,Brand,Lovely Solar Fan,400.0,950.0
756,Solar Fans,Piece,0.0,2900.0,950.0,660.0,999.0,Material,Plastic/Fibre,140.0,1700.0
757,Solar Fans,Piece,0.0,2900.0,950.0,660.0,999.0,Type,Pedestal Fan,380.0,900.0
758,Solar Fans,Piece,0.0,2900.0,950.0,660.0,999.0,Voltage,12 Volt DC,400.0,950.0
759,Solar Pump Controller,Number,15000.0,42000.0,23900.0,15000.0,15500.0,---,---,---,---
760,Solar Pump Controller,Piece,1800.0,75000.0,13500.0,12000.0,14000.0,Pump Type,submersible pump,12000.0,55500.0
761,Solar Pump Controller,Piece,1800.0,75000.0,13500.0,12000.0,14000.0,Usage/Application,Agriculture,12000.0,75000.0
762,Solar Pump Controller,Unit,350.0,61000.0,15000.0,14500.0,48000.0,Usage/Application,Agriculture,14500.0,50000.0
763,Solar Pump Controller,Unit,350.0,61000.0,15000.0,14500.0,48000.0,Usage/Application,Submersible,10000.0,52500.0
764,Sony Digital Camera,Piece,7290.0,290490.0,230490.0,149990.0,7290.0,Brand,Sony,7290.0,230490.0
765,Sony Digital Camera,Piece,7290.0,290490.0,230490.0,149990.0,7290.0,Recording Format,JEPG,7290.0,174490.0
766,Spun Yarn,Kilogram,0.0,2500.0,250.0,140.0,350.0,Color,"Grey, Natural, Color",250.0,250.0
767,Spun Yarn,Kilogram,0.0,2500.0,250.0,140.0,350.0,Material,Polyester,250.0,250.0
768,Spun Yarn,Kilogram,0.0,2500.0,250.0,140.0,350.0,No. of ply,3 ply,250.0,250.0
769,Spun Yarn,Kilogram,0.0,2500.0,250.0,140.0,350.0,Pattern,Dyed,210.0,1400.0
770,Spun Yarn,Kilogram,0.0,2500.0,250.0,140.0,350.0,Pattern,Raw,185.0,350.0
771,Spun Yarn,Kilogram,0.0,2500.0,250.0,140.0,350.0,Usage,Stitching and Embroidary,250.0,250.0
772,Spun Yarn,kg,140.0,140.0,140.0,0.0,0.0,---,---,---,---
773,Stainless Steel Cable Tie,Number,2.5,6.9,2.0,2.0,2.0,---,---,---,---
774,Stainless Steel Cable Tie,Packet,200.0,350.0,300.0,285.0,350.0,---,---,---,---
775,Stainless Steel Cable Tie,Piece,3.0,150.0,5.0,3.0,3.0,---,---,---,---
776,Stainless Steel Cable Tie,packet,200.0,300.0,300.0,200.0,0.0,---,---,---,---
777,Steam Iron,Box,1800.0,2300.0,1800.0,2300.0,0.0,---,---,---,---
778,Steam Iron,Piece,250.0,5800.0,1200.0,3200.0,500.0,---,---,---,---
779,Steam Iron,Set,1800.0,2850.0,1800.0,2450.0,2850.0,---,---,---,---
780,Steam Iron,Unit,999.0,3200.0,999.0,2250.0,2280.0,---,---,---,---
781,Tea Packaging Machine,Packet,75000.0,75000.0,75000.0,0.0,0.0,---,---,---,---
782,Tea Packaging Machine,Piece,75000.0,800000.0,125000.0,130000.0,115000.0,Automatic Grade,Automatic,95000.0,320000.0
783,Tea Packaging Machine,Unit,0.0,900000.0,250000.0,115000.0,120000.0,Automatic Grade,Automatic,75000.0,330000.0
784,Textile Yarn,Kilogram,65.0,599.0,95.0,120.0,200.0,Material,Polyester,95.0,185.0
785,Three Phase Induction Motor,No,7500.0,7500.0,7500.0,0.0,0.0,---,---,---,---
786,Three Phase Induction Motor,Number,5500.0,6500.0,5500.0,6500.0,0.0,---,---,---,---
787,Three Phase Induction Motor,Pair,4800.0,5160.0,5160.0,4800.0,0.0,---,---,---,---
788,Three Phase Induction Motor,Piece,0.0,94462.5,2500.0,2600.0,1820.0,Brand,CROMPTON,6210.0,19665.0
789,Three Phase Induction Motor,Piece,0.0,94462.5,2500.0,2600.0,1820.0,Mounting Type,B3,6585.0,39870.0
790,Three Phase Induction Motor,Piece,0.0,94462.5,2500.0,2600.0,1820.0,No of Phase,Three Phase,2500.0,45817.0
791,Three Phase Induction Motor,Unit,2025.0,17500.0,3550.0,4000.0,2025.0,Brand,Rimco,2025.0,4650.0
792,Three Phase Induction Motor,Unit,2025.0,17500.0,3550.0,4000.0,2025.0,No of Phase,Three Phase,2025.0,10000.0
793,Three Phase Induction Motor,Unit,2025.0,17500.0,3550.0,4000.0,2025.0,Voltage,415,2025.0,4650.0
794,Toaster,Piece,300.0,120999.0,1890.0,600.0,6500.0,Brand,HAVELLS,1890.0,1890.0
795,Toaster,Piece,300.0,120999.0,1890.0,600.0,6500.0,Color,White,1890.0,1890.0
796,Toaster,Piece,300.0,120999.0,1890.0,600.0,6500.0,Material,Stainless Steel,1726.0,8000.0
797,Toaster,Piece,300.0,120999.0,1890.0,600.0,6500.0,Power,110-220V110-220V,1890.0,1890.0
798,Toaster,Unit,999.0,55000.0,999.0,55000.0,1395.0,---,---,---,---
799,Tractor Front End Loader,Piece,0.0,650000.0,350000.0,180000.0,30000.0,Condition,Brand New,150000.0,175000.0
800,Tractor Front End Loader,Unit,130000.0,415000.0,170000.0,250000.0,290000.0,Condition,Brand New,190000.0,329000.0
801,Tractor Front End Loader,Unit,130000.0,415000.0,170000.0,250000.0,290000.0,Material,MS,135000.0,170000.0
802,Tractor Front End Loader,Unit,130000.0,415000.0,170000.0,250000.0,290000.0,Material,Mild Steel,35000.0,400000.0
803,Tractor Mounted Air Compressor,Pair,2000.0,2000.0,2000.0,0.0,0.0,---,---,---,---
804,Tractor Mounted Air Compressor,Piece,0.0,150000.0,600.0,2000.0,650.0,Compressor Brand,Atlas Copco,600.0,2200.0
805,Tractor Mounted Air Compressor,Piece,0.0,150000.0,600.0,2000.0,650.0,Compressor Technology,Reciprocating Compressor,600.0,2200.0
806,Tractor Mounted Air Compressor,Piece,0.0,150000.0,600.0,2000.0,650.0,Horse Power,42,600.0,2200.0
807,Tractor Mounted Air Compressor,Piece,0.0,150000.0,600.0,2000.0,650.0,Maximum Flow Rate,121 - 500 cfm,600.0,2200.0
808,Tractor Mounted Air Compressor,Piece,0.0,150000.0,600.0,2000.0,650.0,Model Number/Name,VT4,600.0,2200.0
809,Tractor Mounted Air Compressor,Piece,0.0,150000.0,600.0,2000.0,650.0,Power Source,Pneumatic,600.0,2200.0
810,Tractor Mounted Air Compressor,Set,100.0,750000.0,75000.0,100.0,160000.0,---,---,---,---
811,Tractor Mounted Air Compressor,Unit,14000.0,2500000.0,100000.0,800000.0,25000.0,---,---,---,---
812,Tube Filling Machine,Number,550000.0,1200000.0,800000.0,1100000.0,550000.0,Packaging Type,Plastics Tubes,800000.0,1200000.0
813,Tube Filling Machine,Piece,0.0,600000.0,600000.0,45000.0,104200.0,---,---,---,---
814,Tube Filling Machine,Set,710000.0,710000.0,710000.0,0.0,0.0,---,---,---,---
815,Tube Filling Machine,Unit,275000.0,1100000.0,490000.0,300000.0,1100000.0,---,---,---,---
816,Twisted Yarn,Kilogram,25.0,3600.0,25.0,135.0,240.0,---,---,---,---
817,Vertical Form Fill Seal Machines,Number,1200000.0,1200000.0,1200000.0,0.0,0.0,---,---,---,---
818,Vertical Form Fill Seal Machines,Piece,90000.0,340000.0,90000.0,125000.0,98000.0,---,---,---,---
819,Vertical Form Fill Seal Machines,Set,150000.0,2610000.0,2610000.0,150000.0,0.0,---,---,---,---
820,Vertical Form Fill Seal Machines,Unit,110000.0,400000.0,400000.0,325000.0,360000.0,---,---,---,---
821,Water Demineralization Plant,Number,150000.0,250000.0,150000.0,250000.0,0.0,---,---,---,---
822,Water Demineralization Plant,Piece,10000.0,500000.0,500000.0,80000.0,150000.0,---,---,---,---
823,Water Demineralization Plant,Set,100000.0,600000.0,100000.0,600000.0,150000.0,---,---,---,---
824,Water Demineralization Plant,Unit,5000.0,375000.0,100000.0,150000.0,50000.0,Automation Grade,Automatic,7000.0,240000.0
825,Water Demineralization Plant,Unit,5000.0,375000.0,100000.0,150000.0,50000.0,Flow rate,500 m3/hour,20000.0,250000.0
826,Water Demineralization Plant,Unit,5000.0,375000.0,100000.0,150000.0,50000.0,Water Source,Borewell Water,20000.0,100000.0
827,Water Packaging Machine,Pair,110000.0,550000.0,110000.0,550000.0,0.0,---,---,---,---
828,Water Packaging Machine,Piece,0.0,1500000.0,200000.0,225000.0,170000.0,---,---,---,---
829,Water Packaging Machine,Set,1500000.0,1500000.0,1500000.0,0.0,0.0,---,---,---,---
830,Water Packaging Machine,Unit,100000.0,1250000.0,155000.0,125000.0,120000.0,Material,Stainless Steel,120000.0,125000.0
831,Water Packaging Machine,nos,40000.0,40000.0,40000.0,0.0,0.0,---,---,---,---
832,Wheel Loader,No,1600000.0,1600000.0,1600000.0,0.0,0.0,---,---,---,---
833,Wheel Loader,Piece,10.0,4249600.0,2500000.0,10.0,3500000.0,---,---,---,---
834,Wheel Loader,Unit,985650.0,7000000.0,1650000.0,1850000.0,2450000.0,---,---,---,---
835,Wire Drawing Machines,1 Unit,500000.0,630000.0,630000.0,500000.0,0.0,---,---,---,---
836,Wire Drawing Machines,Piece,5800.0,1000000.0,250000.0,200000.0,325000.0,---,---,---,---
837,Wire Drawing Machines,Set,250000.0,3989000.0,300000.0,3989000.0,250000.0,---,---,---,---
838,Wire Drawing Machines,Unit,20000.0,4000000.0,2000000.0,70000.0,500000.0,Max Inlet Wire Diameter,3-6 mm,300000.0,500000.0
839,Wire Drawing Machines,Unit,20000.0,4000000.0,2000000.0,70000.0,500000.0,Types of Metal,Copper,400000.0,3000000.0
840,Wire Drawing Machines,Unit,20000.0,4000000.0,2000000.0,70000.0,500000.0,Usage/Application,Wire Drawing,600000.0,3000000.0
841,Womens Capri,Piece,0.0,1749.0,200.0,225.0,275.0,Brand,Onesport,225.0,275.0
842,Womens Capri,Piece,0.0,1749.0,200.0,225.0,275.0,Brand,Westwood,1499.0,1649.0
843,Womens Capri,Piece,0.0,1749.0,200.0,225.0,275.0,Color,Black,175.0,225.0
844,Womens Capri,Piece,0.0,1749.0,200.0,225.0,275.0,Fabric,Cotton,0.0,1649.0
845,Womens Capri,Piece,0.0,1749.0,200.0,225.0,275.0,Fabric,Cotton and Lycra blended,200.0,200.0
846,Womens Capri,Piece,0.0,1749.0,200.0,225.0,275.0,Fabric,Lycra Cotton,90.0,480.0
847,Womens Capri,Piece,0.0,1749.0,200.0,225.0,275.0,Fabric,Polyester Spandex Jersey,225.0,300.0
848,Womens Capri,Piece,0.0,1749.0,200.0,225.0,275.0,Size,All Sizes,95.0,480.0
849,Womens Capri,Piece,0.0,1749.0,200.0,225.0,275.0,Size,"S, M, L, XL",200.0,200.0
850,Womens Capri,Set,275.0,330.0,330.0,275.0,0.0,---,---,---,---
851,Womens Capri,Unit,100.0,435.0,435.0,100.0,0.0,---,---,---,---
852,Wooden Crates,Cubic Feet,280.0,550.0,500.0,330.0,280.0,Shape,Rectangular,280.0,550.0
853,Wooden Crates,Cubic Feet,280.0,550.0,500.0,330.0,280.0,Wood Type,Rubber Wood,400.0,550.0
854,Wooden Crates,Kilogram,50.0,100.0,50.0,100.0,0.0,---,---,---,---
855,Wooden Crates,Number,385.0,385.0,385.0,0.0,0.0,---,---,---,---
856,Wooden Crates,Piece,0.0,4500.0,750.0,200.0,700.0,Shape,Rectangular,200.0,1000.0
857,Wooden Crates,Square Feet,35.0,350.0,35.0,70.0,320.0,---,---,---,---
